Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
163225,,,,Individual,,,No (HUD),9/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/9/17,8/1/19
163225,,,,Individual,,,No (HUD),9/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/26/19,8/1/19
194667,,No,15,Individual,No,Yes,No (HUD),9/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/30/22,
164327,,,,Individual,,,No (HUD),9/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/7/18,5/8/19
192336,,No,5,Individual,No,No,No (HUD),9/1/72,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Salish,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/14/22,1/5/23
192336,,No,5,Individual,No,No,No (HUD),9/1/72,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Salish,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/6/23,6/2/23
174356,,,,Individual,No,,No (HUD),8/1/72,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/3/20,12/17/20
175706,,No,3,Individual,No,,No (HUD),8/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/30/20,
190486,,,4,Individual,No,No,Data not collected (HUD),8/1/72,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,8/2/22,9/27/22
182724,,No,12,Individual,Yes,Yes,,8/1/72,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Flathead Reservation,,Female,2/16/22,3/8/23
162996,,,,Individual,,,No (HUD),8/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/8/18,6/7/19
164345,,,,Individual,,,No (HUD),8/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/10/18,5/9/19
181289,Yes,No,10,Individual,No,,No (HUD),7/1/72,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/23/21,11/10/21
164680,,,,Individual,,,No (HUD),7/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/8/17,4/3/19
184316,,,,Individual,No,,No (HUD),7/1/72,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/21/21,1/7/22
192889,,,,Individual,No,Yes,No (HUD),7/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",10/5/22,5/1/23
187396,,No,10,Individual,No,No,No (HUD),7/1/72,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/19/22,9/28/22
181445,,,,Individual,No,No,No (HUD),6/1/72,,White (HUD),,,Client refused (HUD),Male,4/5/21,10/20/21
194293,Yes,No,14,Individual,No,Yes,No (HUD),6/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/6/22,12/6/22
164088,,,,Individual,,,No (HUD),6/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/10/22,11/29/22
164088,,,,Individual,,,No (HUD),6/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/18/19,5/8/19
164088,,,,Individual,,,No (HUD),6/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/25/17,10/23/18
164088,,,,Individual,,,No (HUD),6/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/19/19,4/6/20
164088,,,,Individual,,,No (HUD),6/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/25/20,8/5/21
164465,,No,17,Individual,Yes,No,No (HUD),6/1/72,No,Data not collected (HUD),No,,Data not collected (HUD),Data not collected,2/6/18,5/8/19
164465,,No,17,Individual,Yes,No,No (HUD),6/1/72,No,Data not collected (HUD),No,,Data not collected (HUD),Data not collected,6/3/22,11/15/22
162919,,,,Individual,,,No (HUD),6/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/18/18,5/8/19
168821,,,,Individual,No,No,No (HUD),5/1/72,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/24/22,7/18/22
163312,,,,Individual,,,No (HUD),5/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/11/18,2/11/19
167203,,,,Individual,,,No (HUD),5/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/20/19,5/20/19
175819,,,,Individual,,,No (HUD),5/1/72,,Client refused (HUD),,,Client refused (HUD),Male,7/7/20,2/10/21
187577,,,,Individual,No,No,No (HUD),5/1/72,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/14/22,7/18/22
163326,,,,Individual,,,No (HUD),5/1/72,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/15/17,3/26/19
176759,Yes,,,Individual,No,Client refused,No (HUD),5/1/72,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/23/20,
161845,,,,Individual,,,No (HUD),5/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/10/17,2/4/19
170969,Yes,,,Individual,,Client refused,Yes (HUD),4/1/72,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/10/21,6/15/22
175013,,,,Individual,,,Yes (HUD),4/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/27/20,9/2/20
163181,,,,Individual,,,No (HUD),4/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/6/18,9/4/19
163181,,,,Individual,,,No (HUD),4/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/9/22,6/2/23
163181,,,,Individual,,,No (HUD),4/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/6/21,5/17/21
167755,,No,8,Individual,No,No,No (HUD),4/1/72,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/16/22,4/4/22
167755,,No,8,Individual,No,No,No (HUD),4/1/72,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/14/22,7/13/22
173081,,,,Individual,,,No (HUD),4/1/72,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,1/30/20,5/11/20
178356,,,3,Individual,No,No,Yes (HUD),4/1/72,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/3/22,6/22/22
178356,,,3,Individual,No,No,Yes (HUD),4/1/72,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/30/20,5/27/21
163323,,,,Individual,,,No (HUD),4/1/72,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,11/27/17,5/10/19
168048,,,,Individual,,,No (HUD),4/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/8/19,11/7/19
165116,,,,Individual,No,,No (HUD),4/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/18/21,3/11/22
166663,,,,Individual,,,,3/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/2/19,4/2/19
196913,,,,Individual,Yes,Yes,No (HUD),3/1/72,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",4/4/23,
170643,,,,Individual,,,No (HUD),3/1/72,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/22/19,3/5/20
165545,,,,Individual,,,No (HUD),3/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/22/19,8/1/19
165545,,,,Individual,,,No (HUD),3/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/24/20,9/1/20
197229,,,,Individual,Yes,No,No (HUD),3/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/12/23,
162533,,No,15,Individual,Yes,No,No (HUD),3/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/30/18,7/9/19
162533,,No,15,Individual,Yes,No,No (HUD),3/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/27/23,
180243,,,,Individual,Yes,Yes,No (HUD),3/1/72,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/9/21,6/21/21
164430,Yes,No,9,Individual,No,No,No (HUD),2/1/72,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/22,7/18/22
164430,Yes,No,9,Individual,No,No,No (HUD),2/1/72,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/5/18,5/8/19
164430,Yes,No,9,Individual,No,No,No (HUD),2/1/72,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/28/20,6/1/20
177109,,,,Individual,,,Yes (HUD),2/1/72,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/9/20,2/1/23
183971,Yes,,,Individual,Yes,Yes,No (HUD),2/1/72,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/17/21,1/7/22
178794,,,,Individual,,Yes,No (HUD),2/1/72,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/11/20,1/8/21
178794,,,,Individual,,Yes,No (HUD),2/1/72,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/11/20,1/8/21
163129,,Yes,12,Individual,No,No,No (HUD),2/1/72,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/27/17,
191102,,,12,Individual,No,No,No (HUD),2/1/72,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/21/22,11/7/22
141616,,,,Individual,,,No (HUD),1/1/72,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/22/17,3/1/19
184312,,,,Individual,No,Yes,No (HUD),1/1/72,No,"Black, African American, or African (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,10/10/21,2/4/22
179677,,,,Individual,No,,No (HUD),12/1/71,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,11/13/20,10/24/22
168933,,,,Individual,,,No (HUD),12/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/15/19,5/11/20
180427,,,,Individual,No,,No (HUD),12/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Client refused (HUD),Female,2/17/21,6/18/21
165734,,,,Individual,,,No (HUD),12/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/21/19,11/6/19
184292,,No,3,Individual,No,Yes,No (HUD),12/1/71,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/16/21,
164188,,,,Individual,,,Client refused (HUD),11/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/7/19,6/7/19
175442,,,,Individual,,,No (HUD),11/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/17/20,1/11/21
177079,,,,Individual,,,No (HUD),11/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/10/20,1/8/21
184714,,No,8,Individual,No,No,No (HUD),11/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/25/21,8/1/22
187763,,,,Individual,No,No,Yes (HUD),11/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/6/22,
187763,,,,Individual,No,No,Yes (HUD),11/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/22/22,8/31/22
161814,,,,Individual,,,No (HUD),11/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/14/17,6/12/18
193123,,,,Individual,,,Yes (HUD),10/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/1/22,3/1/23
173557,Yes,,,Individual,,,No (HUD),10/1/71,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/18/20,2/20/20
162254,,,,Individual,,,No (HUD),10/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/25/18,12/9/19
167621,,,,Individual,,,No (HUD),10/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/18/19,10/15/19
191603,Yes,,,Individual,No,Yes,No (HUD),10/1/71,No,Client refused (HUD),,,Client refused (HUD),Male,8/18/22,11/29/22
183151,,,,Individual,No,No,No (HUD),10/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/19/21,10/20/21
165103,,,,Individual,,,No (HUD),10/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/16/18,5/10/18
170463,,Yes,9,Individual,,No,No (HUD),9/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/31/19,11/9/22
164839,,,,Individual,,,No (HUD),9/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/19,9/4/19
176417,,,,Individual,,,No (HUD),9/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/23/21,11/10/21
193562,,,,Individual,No,No,No (HUD),9/1/71,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/17/22,
163366,,,,Individual,,,No (HUD),9/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/7/17,3/22/19
181739,,Yes,10,Individual,No,,No (HUD),9/1/71,,Client refused (HUD),,,Client refused (HUD),Male,4/20/21,7/3/23
162900,,,,Individual,,,No (HUD),9/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/29/18,5/10/19
191381,,No,8,Individual,Yes,Yes,No (HUD),9/1/71,No,White (HUD),,,,Female,8/3/22,1/4/23
193395,,No,7,Individual,No,No,No (HUD),8/1/71,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,11/21/22,12/9/22
162321,,,,Individual,,,No (HUD),8/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/11/18,2/11/19
164153,,,,Individual,No,No,No (HUD),8/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/5/20,1/8/21
170273,Yes,,,Individual,No,No,No (HUD),8/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/7/20,2/5/21
162714,,,,Individual,,,No (HUD),8/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/19/18,3/12/19
162714,,,,Individual,,,No (HUD),8/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/12/19,12/3/19
190794,,,,Individual,No,Yes,No (HUD),8/1/71,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/7/22,10/11/22
164512,,,11,Individual,No,No,No (HUD),8/1/71,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Blackfeet Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/3/19,12/1/19
164498,,,,Individual,,,No (HUD),8/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/13/17,2/28/19
135732,,,,Individual,,,No (HUD),8/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/14/17,3/1/19
162729,,,,Individual,,,No (HUD),8/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/15/18,5/10/19
165463,,,,Individual,,,No (HUD),7/1/71,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,12/27/19,8/12/20
163272,,,,Individual,No,No,No (HUD),7/1/71,No,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/22/17,4/12/18
163272,,,,Individual,No,No,No (HUD),7/1/71,No,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/5/18,2/11/19
186756,,,,Individual,Data not collected,Data not collected,No (HUD),7/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/17/22,2/22/22
189937,,Yes,10,Individual,No,No,No (HUD),7/1/71,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/23/22,
185829,,,,Individual,Client refused,No,No (HUD),7/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/27/21,9/28/22
169115,,,,Individual,No,,No (HUD),7/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/19/19,2/13/20
169115,,,,Individual,No,,No (HUD),7/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/16/20,2/10/21
164302,,,,Individual,,,No (HUD),7/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/2/19,10/15/19
164302,,,,Individual,,,No (HUD),7/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/4/19,2/5/21
164302,,,,Individual,,,No (HUD),7/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/8/21,
167590,Yes,,,Individual,,,No (HUD),7/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/18/19,1/2/20
162834,,,,Individual,No,No,No (HUD),7/1/71,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/23,6/1/23
162834,,,,Individual,No,No,No (HUD),7/1/71,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/3/18,5/8/19
162623,,,,Individual,,,Data not collected (HUD),7/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,2/1/18,2/16/19
190005,,,,Individual,No,No,No (HUD),6/1/71,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Fort Peck Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/25/22,
164273,Yes,No,12,Individual,,,No (HUD),6/1/71,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/30/21,12/21/21
164273,Yes,No,12,Individual,,,No (HUD),6/1/71,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/3/18,10/17/18
164273,Yes,No,12,Individual,,,No (HUD),6/1/71,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/28/19,9/5/19
164273,Yes,No,12,Individual,,,No (HUD),6/1/71,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/1/22,8/3/22
156621,Yes,,,Individual,No,No,No (HUD),6/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/1/19,5/25/21
156621,Yes,,,Individual,No,No,No (HUD),6/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/23/17,6/21/18
186139,,No,6,Individual,No,No,No (HUD),6/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/24/23,
186139,,No,6,Individual,No,No,No (HUD),6/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/10/21,9/28/22
176030,,,,Individual,,No,Yes (HUD),6/1/71,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/14/20,5/26/21
175818,,,,Individual,No,Client refused,No (HUD),6/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/7/20,3/11/21
165036,,,,Individual,,,No (HUD),5/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,5/11/18,6/13/18
150822,Yes,,,Individual,,,No (HUD),5/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/5/19,3/6/19
170587,,,,Individual,,,No (HUD),5/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/19,2/6/20
180223,Yes,,,Individual,No,No,,5/1/71,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/9/21,1/7/22
48988,,,,Individual,,,Yes (HUD),5/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/25/23,
163337,,,13,Individual,No,No,No (HUD),5/1/71,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/7/17,1/23/19
162561,,,,Individual,,,Yes (HUD),5/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/1/18,7/10/19
162415,,,,Individual,Client refused,Client refused,No (HUD),4/1/71,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/11/22,9/28/22
162415,,,,Individual,Client refused,Client refused,No (HUD),4/1/71,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/5/18,3/5/20
162648,Yes,,,Individual,,,No (HUD),4/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/19,7/3/19
162648,Yes,,,Individual,,,No (HUD),4/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/18/18,1/31/19
191182,Yes,,,Individual,No,No,Yes (HUD),4/1/71,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/25/22,3/8/23
183873,,,1,Individual,No,Client refused,No (HUD),4/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/19/21,2/4/22
171466,,,,Individual,,,No (HUD),4/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/4/19,2/23/20
164708,,,,Individual,,,No (HUD),4/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/1/17,3/29/19
168994,,,,Individual,,,No (HUD),3/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/13/19,3/10/20
186035,,No,12,Individual,,No,No (HUD),3/1/71,,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,9/22/22,1/5/23
162189,,No,,Individual,No,No,Data not collected (HUD),3/1/71,No,Client refused (HUD),,Not Applicable,Client refused (HUD),Female,11/28/18,12/3/18
162189,,No,,Individual,No,No,Data not collected (HUD),3/1/71,No,Client refused (HUD),,Not Applicable,Client refused (HUD),Female,11/29/21,3/14/22
162189,,No,,Individual,No,No,Data not collected (HUD),3/1/71,No,Client refused (HUD),,Not Applicable,Client refused (HUD),Female,5/21/18,12/13/18
164464,,,,Individual,No,Yes,No (HUD),3/1/71,No,White (HUD),,,Client refused (HUD),Female,3/4/21,8/4/21
164464,,,,Individual,No,Yes,No (HUD),3/1/71,No,White (HUD),,,Client refused (HUD),Female,2/6/18,5/8/19
164388,,,,Individual,,,No (HUD),3/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,4/10/18,5/10/19
164468,,,,Individual,,,No (HUD),3/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,2/5/18,5/8/19
182023,,,,Individual,No,,No (HUD),2/1/71,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,5/2/21,5/4/21
183557,,,,Individual,No,No,Yes (HUD),2/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/3/21,9/17/21
166282,,,,Individual,,,No (HUD),2/1/71,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/19/20,6/2/20
164749,,,,Individual,,,No (HUD),2/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/21/19,7/2/20
141360,Yes,Yes,15,Individual,No,No,No (HUD),2/1/71,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/16/22,4/21/23
176031,,,,Individual,No,,No (HUD),2/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/16/20,8/27/20
176031,,,,Individual,No,,No (HUD),2/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/28/22,10/11/22
176031,,,,Individual,No,,No (HUD),2/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/15/20,1/11/21
190078,Yes,,,Individual,No,Yes,No (HUD),2/1/71,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/1/22,9/28/22
176419,,,,Individual,No,Client refused,No (HUD),1/1/71,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/4/20,12/17/20
163268,,,,Individual,,,No (HUD),1/1/71,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/15/18,5/10/19
173917,Yes,,,Individual,,,Yes (HUD),1/1/71,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/6/20,4/29/22
180008,,,,Individual,,,No (HUD),1/1/71,,Client refused (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/20/21,5/17/21
