Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
161938,11/3/2017,10/23/2018,Data not collected (HUD),"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),8/1/1993,,Data not collected,,,Data not collected
162430,10/17/2017,3/7/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),7/1/1993,,White,,,"Man (Boy, if child)"
162979,9/3/2021,1/7/2022,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),7/1/1993,,Hispanic/Latina/e/o; White,,,"Man (Boy, if child)"
162979,9/23/2018,5/8/2019,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),7/1/1993,,Hispanic/Latina/e/o; White,,,"Man (Boy, if child)"
162920,9/12/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),7/1/1993,,Data not collected,,,Data not collected
170708,10/29/2020,7/8/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),6/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
176724,8/20/2020,12/17/2020,,No exit interview completed (HUD),,,,,,,No (HUD),6/1/1993,,White,,,"Man (Boy, if child)"
179915,7/10/2021,10/5/2023,Client prefers not to answer (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),Yes,18,Individual,,,No (HUD),6/1/1993,,Client prefers not to answer,,,"Woman (Girl, if child)"
164970,3/28/2018,8/13/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),6/1/1993,,Data not collected,,,Data not collected
164931,12/3/2017,8/22/2018,Data not collected (HUD),"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),6/1/1993,,Data not collected,,,Data not collected
163815,5/30/2020,8/20/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),5/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
163815,1/9/2019,4/4/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),5/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
181790,4/23/2021,8/5/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,12,Individual,No,Yes,No (HUD),5/1/1993,,"American Indian, Alaska Native, or Indigenous; Black, African American, or African",,,"Man (Boy, if child)"
168249,11/6/2020,3/11/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),5/1/1993,,White,,,"Man (Boy, if child)"
162762,10/3/2018,1/31/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),5/1/1993,,Data not collected,,,Data not collected
169838,10/14/2019,10/24/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,,,No (HUD),4/1/1993,,Hispanic/Latina/e/o,,,"Man (Boy, if child)"
162379,6/14/2017,8/13/2018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
162379,4/18/2019,9/24/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Substance abuse treatment facility or detox center (HUD),No (HUD),,,,,,No (HUD),4/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
162379,6/19/2023,10/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
167450,6/6/2019,6/7/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, permanent tenure (HUD)",,,,,,,No (HUD),4/1/1993,,White,,,"Woman (Girl, if child)"
162959,10/2/2018,5/8/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1993,,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
162612,9/26/2018,1/23/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),4/1/1993,,Data not collected,,,Data not collected
174884,5/18/2020,5/18/2020,,"Staying or living with family, permanent tenure (HUD)",,,,,,,,3/1/1993,,White,,,"Man (Boy, if child)"
28351,3/30/2021,12/19/2022,Client prefers not to answer (HUD),Hotel or motel paid for without emergency shelter voucher (HUD),No (HUD),No,17,Individual,Data not collected,,No (HUD),3/1/1993,,White,No,,"Man (Boy, if child)"
28351,7/1/2023,,Client prefers not to answer (HUD),,No (HUD),No,17,Individual,Data not collected,,No (HUD),3/1/1993,,White,No,,"Man (Boy, if child)"
162589,10/30/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),3/1/1993,,Client prefers not to answer,,,Data not collected
193556,10/13/2022,2/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),3/1/1993,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
179217,12/11/2020,6/18/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),2/1/1993,,"Black, African American, or African; Hispanic/Latina/e/o; White",,,"Man (Boy, if child)"
183306,7/20/2021,11/18/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),2/1/1993,,White,,,"Man (Boy, if child)"
178940,1/13/2019,9/5/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,No (HUD),2/1/1993,,White,,,"Woman (Girl, if child)"
165004,11/29/2017,8/5/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),2/1/1993,,Data not collected,,,Data not collected
162794,6/16/2020,,"Staying or living in a family member’s room, apartment, or house (HUD)",,No (HUD),No,4,Individual,No,No,No (HUD),1/1/1993,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Man (Boy, if child)"
162794,8/15/2018,7/31/2019,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,4,Individual,No,No,No (HUD),1/1/1993,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Man (Boy, if child)"
180117,1/27/2021,7/29/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),1/1/1993,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
163167,3/31/2021,7/29/2021,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),1/1/1993,,Data not collected,,,Data not collected
163167,10/17/2017,2/28/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),1/1/1993,,Data not collected,,,Data not collected
184709,10/20/2022,,,,,,,,,,No (HUD),12/1/1992,,White,,,"Man (Boy, if child)"
32143,1/1/2018,5/10/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),12/1/1992,,Data not collected,,,"Woman (Girl, if child)"
165054,2/18/2019,11/15/2019,"Staying or living in a friend’s room, apartment, or house (HUD)","Staying or living with friends, permanent tenure (HUD)",No (HUD),,,,No,No,No (HUD),12/1/1992,,"Black, African American, or African",,,"Man (Boy, if child)"
165054,2/10/2020,5/15/2020,"Staying or living in a friend’s room, apartment, or house (HUD)",Psychiatric hospital or other psychiatric facility (HUD),No (HUD),,,,No,No,No (HUD),12/1/1992,,"Black, African American, or African",,,"Man (Boy, if child)"
165054,3/6/2021,7/26/2021,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),12/1/1992,,"Black, African American, or African",,,"Man (Boy, if child)"
165008,1/11/2018,8/1/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1992,,Data not collected,,,Data not collected
166112,4/5/2019,5/1/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,Yes (HUD),11/1/1992,,White,,,"Man (Boy, if child); Transgender"
165267,2/27/2019,7/9/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),11/1/1992,,"American Indian, Alaska Native, or Indigenous; White",,,"Man (Boy, if child)"
163390,12/12/2018,5/22/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),11/1/1992,,White,,,"Man (Boy, if child)"
163390,5/15/2019,5/15/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),11/1/1992,,White,,,"Man (Boy, if child)"
163205,11/29/2022,3/8/2023,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),10/1/1992,,White,,,"Man (Boy, if child)"
163205,1/29/2018,9/5/2019,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),10/1/1992,,White,,,"Man (Boy, if child)"
162715,8/26/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Yes (HUD),9/1/1992,,Data not collected,,,Data not collected
177517,9/28/2020,3/11/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),9/1/1992,,White,,,"Man (Boy, if child)"
163137,12/6/2017,9/15/2018,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),9/1/1992,,White,,,"Woman (Girl, if child)"
164151,1/23/2019,10/9/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),9/1/1992,,White,,,"Woman (Girl, if child)"
163125,5/29/2018,1/28/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),9/1/1992,,Client prefers not to answer,,,Client refused
162621,7/24/2018,1/29/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),9/1/1992,,Data not collected,,,Data not collected
167695,3/18/2021,8/5/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),8/1/1992,,White,,,"Man (Boy, if child)"
182869,6/3/2021,10/20/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,Data not collected,No,No (HUD),8/1/1992,,Hispanic/Latina/e/o; White,,,"Man (Boy, if child)"
162969,8/15/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1992,,Data not collected,,,Data not collected
164387,4/11/2018,5/10/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),8/1/1992,,Data not collected,,,Data not collected
182870,12/7/2022,10/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),7/1/1992,,White,Yes,Chippewa,"Man (Boy, if child)"
167415,6/23/2019,1/24/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,,,No (HUD),7/1/1992,,White,,,"Man (Boy, if child)"
174166,9/7/2022,9/12/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Transitional housing for homeless persons (including homeless youth) (HUD),Yes (HUD),No,13,Individual,No,Yes,No (HUD),7/1/1992,,White,No,Not Applicable,"Man (Boy, if child)"
174166,12/28/2021,1/4/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),No,13,Individual,No,Yes,No (HUD),7/1/1992,,White,No,Not Applicable,"Man (Boy, if child)"
177673,5/3/2022,9/28/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,2,Individual,No,No,No (HUD),7/1/1992,,White,,Not Applicable,"Man (Boy, if child)"
183768,5/1/2022,6/15/2022,,"Rental by client, with ongoing housing subsidy (HUD)",,,,,,,,6/1/1992,,White,,,"Man (Boy, if child)"
183768,8/16/2021,3/15/2022,,No exit interview completed (HUD),,,,,,,,6/1/1992,,White,,,"Man (Boy, if child)"
182260,5/4/2021,9/15/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),6/1/1992,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
163116,4/9/2021,9/3/2021,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,Yes,,No (HUD),6/1/1992,,White,,,"Man (Boy, if child)"
163116,3/8/2018,1/21/2019,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,Yes,,No (HUD),6/1/1992,,White,,,"Man (Boy, if child)"
175184,5/1/2021,9/28/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,6,Individual,No,No,No (HUD),5/1/1992,,White,,,"Man (Boy, if child)"
175184,6/11/2020,12/17/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,6,Individual,No,No,No (HUD),5/1/1992,,White,,,"Man (Boy, if child)"
164973,2/16/2018,8/8/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Yes (HUD),5/1/1992,,Client prefers not to answer,,,"Woman (Girl, if child); Transgender"
162766,7/24/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),5/1/1992,,White,,,"Man (Boy, if child)"
166530,4/21/2019,9/5/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),5/1/1992,,Hispanic/Latina/e/o,,,"Man (Boy, if child)"
195788,2/20/2023,6/2/2023,,No exit interview completed (HUD),,No,4,,,,No (HUD),5/1/1992,,White,,,"Man (Boy, if child)"
166037,4/3/2019,8/1/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),4/1/1992,,"Black, African American, or African",,,"Man (Boy, if child)"
164568,6/14/2017,3/12/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),4/1/1992,,White,,,Data not collected
182065,6/23/2021,10/19/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,Client refused,Client refused,No (HUD),3/1/1992,,White,,,"Man (Boy, if child)"
181337,3/30/2021,7/29/2021,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),3/1/1992,,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Man (Boy, if child)"
173186,2/3/2020,6/1/2020,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),3/1/1992,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
202549,9/1/2023,,,,,,,,,,No (HUD),2/1/1992,,Data not collected,,,"Woman (Girl, if child)"
183152,6/30/2021,10/19/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),2/1/1992,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
161608,1/26/2021,7/29/2021,,No exit interview completed (HUD),,,,,,,No (HUD),2/1/1992,,White,,,"Woman (Girl, if child)"
174206,4/11/2021,11/18/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),1/1/1992,,White,,,"Man (Boy, if child)"
167262,5/24/2019,5/24/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Other (HUD),No (HUD),,,,,,No (HUD),1/1/1992,,White,,,"Man (Boy, if child)"
178484,12/28/2020,1/8/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Transitional housing for homeless persons (including homeless youth) (HUD),Yes (HUD),,,,No,Yes,No (HUD),1/1/1992,,White,,,"Man (Boy, if child)"
186016,2/20/2023,9/1/2023,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,3,Family,No,,No (HUD),1/1/1992,,White,,Not Applicable,"Man (Boy, if child)"
186016,12/14/2021,4/21/2022,"Rental by client, with ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,3,Family,No,,No (HUD),1/1/1992,,White,,Not Applicable,"Man (Boy, if child)"
167731,3/12/2018,8/6/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),1/1/1992,,Native Hawaiian or Pacific Islander,,,"Woman (Girl, if child)"
167731,10/1/2020,11/18/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),1/1/1992,,Native Hawaiian or Pacific Islander,,,"Woman (Girl, if child)"
161864,6/1/2018,2/5/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),1/1/1992,,Data not collected,,,"Woman (Girl, if child)"
173520,2/18/2020,6/2/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),1/1/1992,,White,,,"Woman (Girl, if child)"
162858,9/23/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),1/1/1992,,Data not collected,,,Data not collected
164463,2/6/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1991,,White,,,"Woman (Girl, if child)"
165171,2/26/2019,8/9/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,,,Client prefers not to answer (HUD),12/1/1991,,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
172316,1/2/2020,8/6/2020,Residential project or halfway house with no homeless criteria (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1991,,"Black, African American, or African; White",,,"Man (Boy, if child)"
162801,10/14/2017,2/5/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1991,,Data not collected,,,Data not collected
161832,7/20/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),12/1/1991,,Data not collected,,,Data not collected
165044,2/21/2019,6/7/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),11/1/1991,,White,,,"Woman (Girl, if child)"
173230,5/18/2020,5/20/2020,Hotel or motel paid for without emergency shelter voucher (HUD),"Staying or living with family, permanent tenure (HUD)",No (HUD),,,,,,No (HUD),11/1/1991,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
183874,8/19/2021,8/28/2021,"Rental by client, with ongoing housing subsidy (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,No,,No (HUD),11/1/1991,,White,,,"Man (Boy, if child)"
161522,12/20/2017,1/28/2018,Data not collected (HUD),No exit interview completed (HUD),,,,,,,Data not collected (HUD),11/1/1991,,Data not collected,,,Data not collected
164444,9/1/2022,5/1/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),Yes,,,,No,No (HUD),10/1/1991,,White,No,,"Man (Boy, if child)"
164444,3/3/2019,7/9/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),Yes,,,,No,No (HUD),10/1/1991,,White,No,,"Man (Boy, if child)"
167173,5/16/2019,9/3/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),9/1/1991,,White,,,"Woman (Girl, if child)"
178022,10/17/2020,2/10/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,Client refused,Client refused,Client prefers not to answer (HUD),9/1/1991,,White,,,"Man (Boy, if child)"
163296,12/10/2018,8/1/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Yes (HUD),,,,,,No (HUD),9/1/1991,,White,,,"Man (Boy, if child)"
180239,2/9/2021,6/18/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),9/1/1991,,Hispanic/Latina/e/o,,,"Man (Boy, if child)"
164286,11/25/2019,3/18/2021,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),7/1/1991,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
177347,9/21/2020,1/11/2021,,No exit interview completed (HUD),,,,,,,No (HUD),7/1/1991,,White,,,"Man (Boy, if child)"
173231,2/10/2020,2/18/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, permanent tenure (HUD)",No (HUD),,,,,,No (HUD),7/1/1991,,White,,,"Man (Boy, if child)"
175066,5/12/2020,9/2/2020,,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,Yes (HUD),7/1/1991,,White,,,"Man (Boy, if child)"
167872,10/14/2019,9/8/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,,,No (HUD),6/1/1991,,White,,,"Man (Boy, if child)"
162049,8/27/2018,10/24/2018,Data not collected (HUD),"Rental by client, no ongoing housing subsidy (HUD)",,,,,,,Data not collected (HUD),6/1/1991,,Data not collected,,,Data not collected
163234,12/7/2018,5/10/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,,No (HUD),5/1/1991,,White,,,"Man (Boy, if child)"
151577,2/16/2018,1/23/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,,,No (HUD),5/1/1991,,White,,,"Man (Boy, if child)"
164429,8/18/2021,12/9/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),5/1/1991,,White,,,"Man (Boy, if child)"
164429,3/6/2018,5/10/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),5/1/1991,,White,,,"Man (Boy, if child)"
102826,3/4/2022,8/1/2022,,No exit interview completed (HUD),,,,,,,No (HUD),5/1/1991,,"Black, African American, or African",,,"Man (Boy, if child)"
182139,5/9/2022,6/2/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),No,10,Individual,No,No,No (HUD),5/1/1991,,"American Indian, Alaska Native, or Indigenous; White",,Not Applicable,"Man (Boy, if child)"
150515,8/7/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,,Yes,,No (HUD),5/1/1991,,Hispanic/Latina/e/o; Native Hawaiian or Pacific Islander,,,Transgender
150630,8/13/2017,1/7/2022,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),4/1/1991,,White,,,"Man (Boy, if child)"
152251,6/16/2020,10/27/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,No,No,No (HUD),4/1/1991,,White,,,"Man (Boy, if child)"
165083,11/17/2017,4/15/2018,Data not collected (HUD),Other (HUD),,,,,,,No (HUD),4/1/1991,,Data not collected,,,Data not collected
162914,10/12/2018,5/10/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),4/1/1991,,Data not collected,,,Data not collected
164326,6/13/2018,2/12/2019,Data not collected (HUD),Other (HUD),,,,,,,No (HUD),3/1/1991,,Data not collected,,,Data not collected
183488,7/30/2021,9/28/2022,,No exit interview completed (HUD),No (HUD),,,,,,Yes (HUD),3/1/1991,,,,,"Man (Boy, if child)"
163659,3/7/2018,3/24/2023,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,No,,No (HUD),2/1/1991,,White,,,"Man (Boy, if child)"
163261,1/18/2018,5/8/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),2/1/1991,,Data not collected,,,Data not collected
163361,10/19/2017,2/26/2019,Data not collected (HUD),No exit interview completed (HUD),,,,,,,No (HUD),2/1/1991,,Data not collected,,,Data not collected
87536,7/20/2022,2/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,,No,No (HUD),1/1/1991,,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
